,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate
1990-01-31,5.4,127.5,23.35,8.23,1.74,0.12,61.73,0.0,
1990-02-28,5.3,128.0,23.26,8.24,1.67,0.1,62.29,0.0,
1990-03-31,5.2,128.6,20.06,8.28,1.62,-0.04,62.6,0.0,
1990-04-30,5.4,128.9,21.4,8.26,1.52,0.06,62.44,0.0,
1990-05-31,5.4,129.1,18.1,8.18,1.65,0.12,62.63,0.0,
1990-06-30,5.2,129.9,16.82,8.29,1.74,0.13,62.84,0.0,
1990-07-31,5.5,130.5,18.39,8.15,1.72,0.31,62.73,0.0,
1990-08-31,5.7,131.6,28.18,8.13,1.66,0.69,62.95,1.0,
1990-09-30,5.9,132.5,29.11,8.2,1.74,0.81,62.95,1.0,
1990-10-31,5.9,133.4,29.63,8.11,2.02,0.84,62.58,1.0,
1990-11-30,6.2,133.7,24.89,7.81,2.23,0.79,61.79,1.0,
1990-12-31,6.3,134.2,23.36,7.31,2.36,0.76,61.34,1.0,
1991-01-31,6.4,134.7,27.43,6.91,2.36,0.97,61.14,1.0,5.65
1991-02-28,6.6,134.8,21.6,6.25,2.21,0.99,60.68,1.0,5.31
1991-03-31,6.8,134.8,17.74,6.12,1.98,1.01,60.33,1.0,4.82
1991-04-30,6.7,135.1,17.37,5.91,1.9,1.09,60.49,0.0,4.81
1991-05-31,6.9,135.6,16.93,5.78,1.8,1.28,61.06,0.0,5.03
1991-06-30,6.9,136.0,17.13,5.9,1.68,1.33,61.56,0.0,4.7
1991-07-31,6.8,136.2,17.29,5.82,1.62,1.36,61.73,0.0,4.37
1991-08-31,6.9,136.6,15.68,5.66,1.75,1.47,61.73,0.0,3.8
1991-09-30,6.9,137.0,16.96,5.45,1.86,1.47,62.22,0.0,3.4
1991-10-31,7.0,137.2,16.36,5.21,1.96,1.62,62.19,0.0,2.85
1991-11-30,7.0,137.8,17.77,4.81,2.04,1.86,62.09,0.0,3.07
1991-12-31,7.3,138.2,18.35,4.43,2.17,2.06,61.79,0.0,2.98
1992-01-31,7.3,138.3,17.68,4.03,2.1,2.07,61.46,0.0,2.67
1992-02-29,7.4,138.6,17.48,4.06,1.89,2.13,61.9,0.0,2.82
1992-03-31,7.4,139.1,17.52,3.98,1.71,1.86,62.42,0.0,3.19
1992-04-30,7.4,139.4,16.56,3.73,1.73,2.14,62.9,0.0,3.18
1992-05-31,7.6,139.7,15.08,3.82,1.74,2.17,63.1,0.0,3.02
1992-06-30,7.8,140.1,15.2,3.76,1.79,2.21,63.14,0.0,3.01
1992-07-31,7.7,140.5,13.6,3.25,1.99,2.49,63.72,0.0,3.16
1992-08-31,7.6,140.8,14.42,3.3,2.07,2.39,63.36,0.0,3.07
1992-09-30,7.6,141.1,13.7,3.22,2.2,2.52,63.57,0.0,2.99
1992-10-31,7.3,141.7,17.64,3.1,2.25,2.51,64.0,0.0,3.28
1992-11-30,7.4,142.1,14.42,3.09,2.08,2.29,64.24,0.0,3.12
1992-12-31,7.4,142.3,12.19,2.92,2.04,2.1,64.35,0.0,2.97
1993-01-31,7.3,142.8,12.41,3.02,2.07,2.21,64.6,0.0,3.25
1993-02-28,7.1,143.1,13.72,3.03,2.13,2.16,64.91,0.0,3.25
1993-03-31,7.0,143.3,13.61,3.07,2.17,2.03,64.85,0.0,3.02
1993-04-30,7.1,143.8,12.84,2.96,2.17,2.13,65.03,0.0,3.16
1993-05-31,7.1,144.2,13.61,3.0,2.18,2.06,64.78,0.0,3.22
1993-06-30,7.0,144.3,12.52,3.04,2.11,1.8,64.93,0.0,3.0
1993-07-31,6.9,144.5,11.5,3.06,2.13,1.73,65.11,0.0,2.85
1993-08-31,6.8,144.8,11.93,3.03,1.92,1.68,65.03,0.0,2.84
1993-09-30,6.7,145.0,12.93,3.09,1.98,1.51,65.37,0.0,2.76
1993-10-31,6.8,145.6,11.88,2.99,1.98,1.46,65.85,0.0,2.75
1993-11-30,6.6,146.0,14.08,3.02,1.94,1.57,66.15,0.0,2.74
1993-12-31,6.5,146.3,11.36,2.96,1.91,1.56,66.54,0.0,2.81
1994-01-31,6.6,146.3,11.29,3.05,1.9,1.61,66.74,0.0,2.45
1994-02-28,6.6,146.7,13.64,3.25,1.79,1.5,66.77,0.0,2.52
1994-03-31,6.5,147.1,15.22,3.34,1.65,1.49,67.46,0.0,2.65
1994-04-30,6.4,147.2,16.47,3.56,1.55,1.42,67.85,0.0,2.36
1994-05-31,6.1,147.5,13.9,4.01,1.44,1.22,68.17,0.0,2.29
1994-06-30,6.1,147.9,13.41,4.25,1.55,1.17,68.63,0.0,2.49
1994-07-31,6.1,148.4,12.48,4.26,1.51,1.17,68.72,0.0,2.7
1994-08-31,6.0,149.0,11.89,4.47,1.5,1.06,69.18,0.0,2.9
1994-09-30,5.9,149.3,13.23,4.73,1.52,1.06,69.4,0.0,2.97
1994-10-31,5.8,149.4,15.25,4.76,1.46,1.02,69.95,0.0,2.61
1994-11-30,5.6,149.8,16.38,5.29,1.36,0.81,70.43,0.0,2.6
1994-12-31,5.5,150.1,14.18,5.45,1.29,0.22,71.15,0.0,2.6
1995-01-31,5.6,150.5,12.27,5.53,1.3,0.27,71.27,0.0,2.87
1995-02-28,5.4,150.9,11.47,5.92,1.38,0.36,71.19,0.0,2.86
1995-03-31,5.4,151.2,12.17,5.98,1.5,0.43,71.31,0.0,2.79
1995-04-30,5.8,151.8,12.44,6.05,1.54,0.49,71.19,0.0,3.13
1995-05-31,5.6,152.1,12.27,6.01,1.57,0.46,71.54,0.0,3.12
1995-06-30,5.6,152.4,11.9,6.0,1.73,0.45,71.77,0.0,3.04
1995-07-31,5.7,152.6,12.51,5.85,1.76,0.5,71.47,0.0,2.83
