,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m
1991-01-31,6.4,134.7,27.43,6.91,2.36,0.97,61.14,1.0,5.65,0.5,0.9000000000000004,4.07,0.33999999999999986,0.13,-2.30105465004794,27.099999999999998,6.066666666666666,2.0616666666666665,1,0,1,0.09999999999999964,5.600000000000001,29.63,2.02,0.31,2.4733782565552014,0.3075331960401458
1991-02-28,6.6,134.8,21.6,6.25,2.21,0.99,60.68,1.0,5.31,0.39999999999999947,0.8999999999999995,-5.829999999999998,-0.020000000000000018,0.19999999999999996,-1.7964071856287456,26.003333333333334,6.216666666666666,2.1533333333333333,0,0,1,-0.10000000000000053,-9.899999999999999,24.89,2.23,0.69,3.238997787382186,0.23796358264798992
1991-03-31,6.8,134.8,17.74,6.12,1.98,1.01,60.33,1.0,4.82,0.5,0.8999999999999995,-3.860000000000003,-0.3799999999999999,0.25,-1.6465601565047394,24.108333333333334,6.366666666666667,2.1933333333333334,0,0,1,0.10000000000000053,1.9699999999999953,23.36,2.36,0.81,4.231800641177071,0.16293147844006922
1991-04-30,6.7,135.1,17.37,5.91,1.9,1.09,60.49,0.0,4.81,0.2999999999999998,0.7999999999999998,-0.36999999999999744,-0.45999999999999996,0.1200000000000001,-1.0631337912986538,22.065,6.5,2.1733333333333333,0,0,1,-0.20000000000000018,3.4900000000000055,27.43,2.36,0.84,3.9851160585358083,0.19304576314093702
1991-05-31,6.9,135.6,16.93,5.78,1.8,1.28,61.06,0.0,5.03,0.3000000000000007,0.7000000000000002,-0.4400000000000013,-0.4099999999999999,0.29000000000000004,0.6262359920896632,20.738333333333333,6.616666666666667,2.1016666666666666,0,0,1,-0.09999999999999876,-0.07000000000000384,21.6,2.21,0.79,4.1769147305956125,0.24152984632683958
1991-06-30,6.9,136.0,17.13,5.9,1.68,1.33,61.56,0.0,4.7,0.10000000000000053,0.6000000000000005,0.1999999999999993,-0.30000000000000004,0.32000000000000006,2.0387866732968662,19.7,6.716666666666668,1.9883333333333333,0,0,1,-0.39999999999999947,0.6400000000000006,17.74,1.98,0.76,4.169201362371449,0.2552188603271058
1991-07-31,6.8,136.2,17.29,5.82,1.62,1.36,61.73,0.0,4.37,0.09999999999999964,0.39999999999999947,0.16000000000000014,-0.2799999999999998,0.27,2.0499256075384276,18.01,6.783333333333332,1.8650000000000002,0,0,1,-0.20000000000000018,-0.03999999999999915,17.37,1.9,0.97,1.7793144747345557,0.21538337911733127
1991-08-31,6.9,136.6,15.68,5.66,1.75,1.47,61.73,0.0,3.8,0.0,0.3000000000000007,-1.6099999999999994,-0.050000000000000044,0.18999999999999995,1.0972813625941713,17.023333333333333,6.833333333333333,1.7883333333333333,0,0,1,-0.3000000000000007,-1.7699999999999996,16.93,1.8,0.99,0.7112711625438987,0.13482086880993882
1991-09-30,6.9,137.0,16.96,5.45,1.86,1.47,62.22,0.0,3.4,0.0,0.10000000000000053,1.2800000000000011,0.18000000000000016,0.1399999999999999,1.0721247563352687,16.893333333333334,6.8500000000000005,1.7683333333333333,1,0,1,-0.10000000000000053,2.8900000000000006,17.13,1.68,1.01,0.6194406078604683,0.10666145820617089
1991-10-31,7.0,137.2,16.36,5.21,1.96,1.62,62.19,0.0,2.85,0.20000000000000018,0.2999999999999998,-0.6000000000000014,0.33999999999999986,0.26,0.7451806253037541,16.724999999999998,6.900000000000001,1.7783333333333333,0,0,1,0.10000000000000053,-1.8800000000000026,17.29,1.62,1.09,0.6009575692175577,0.12303116136437445
1991-11-30,7.0,137.8,17.77,4.81,2.04,1.86,62.09,0.0,3.07,0.09999999999999964,0.09999999999999964,1.4100000000000001,0.29000000000000004,0.3900000000000001,0.5831848371942394,16.865,6.916666666666667,1.8183333333333334,1,0,1,0.09999999999999964,2.0100000000000016,15.68,1.75,1.28,0.7400202699925714,0.1637579514608886
1991-12-31,7.3,138.2,18.35,4.43,2.17,2.06,61.79,0.0,2.98,0.39999999999999947,0.39999999999999947,0.5800000000000018,0.30999999999999983,0.5900000000000001,-0.6910961105753732,17.06833333333333,6.983333333333333,1.9000000000000001,1,0,1,0.39999999999999947,-0.8299999999999983,16.96,1.86,1.33,0.9617778676318924,0.1992987706936499
1992-01-31,7.3,138.3,17.68,4.03,2.1,2.07,61.46,0.0,2.67,0.2999999999999998,0.5,-0.6700000000000017,0.14000000000000012,0.44999999999999973,-1.1738221579031927,17.133333333333336,7.066666666666667,1.9800000000000002,1,0,1,0.09999999999999964,-1.2500000000000036,16.36,1.96,1.36,0.9924447927550183,0.1560769041210135
1992-02-29,7.4,138.6,17.48,4.06,1.89,2.13,61.9,0.0,2.82,0.40000000000000036,0.5,-0.1999999999999993,-0.15000000000000013,0.2699999999999998,-0.3060074086004283,17.433333333333334,7.1499999999999995,2.0033333333333334,1,0,1,0.3000000000000007,0.4700000000000024,17.77,2.04,1.47,0.6917706749108089,0.12143585412334651
1992-03-31,7.4,139.1,17.52,3.98,1.71,1.86,62.42,0.0,3.19,0.10000000000000053,0.5,0.03999999999999915,-0.45999999999999996,-0.19999999999999996,1.0195824567082123,17.526666666666667,7.233333333333333,1.9783333333333333,0,0,1,-0.29999999999999893,0.23999999999999844,18.35,2.17,1.47,0.6517566007848005,0.16461065174121237
1992-04-30,7.4,139.4,16.56,3.73,1.73,2.14,62.9,0.0,3.18,0.10000000000000053,0.40000000000000036,-0.9600000000000009,-0.3700000000000001,0.07000000000000028,2.3429873088187447,17.560000000000002,7.3,1.9400000000000002,0,0,1,-0.1999999999999993,-1.0,17.68,2.1,1.62,0.5814808681288589,0.19390719429665326
1992-05-31,7.6,139.7,15.08,3.82,1.74,2.17,63.1,0.0,3.02,0.1999999999999993,0.5999999999999996,-1.4799999999999986,-0.1499999999999999,0.040000000000000036,1.938610662358653,17.111666666666668,7.3999999999999995,1.89,0,0,1,-0.20000000000000107,-0.5199999999999978,17.48,1.89,1.86,1.1481187511170388,0.20149441679609892
1992-06-30,7.8,140.1,15.2,3.76,1.79,2.21,63.14,0.0,3.01,0.39999999999999947,0.5,0.11999999999999922,0.08000000000000007,0.34999999999999987,1.153476449855817,16.586666666666666,7.483333333333334,1.8266666666666669,0,0,1,0.29999999999999893,1.5999999999999979,17.52,1.71,2.06,1.1881189614960859,0.14868310820892428
1992-07-31,7.7,140.5,13.6,3.25,1.99,2.49,63.72,0.0,3.16,0.2999999999999998,0.40000000000000036,-1.5999999999999996,0.26,0.3500000000000001,1.3036565977742498,15.906666666666666,7.55,1.8083333333333333,0,0,1,0.1999999999999993,-1.7199999999999989,16.56,1.73,2.07,1.549744064891531,0.109984847441212
1992-08-31,7.6,140.8,14.42,3.3,2.07,2.39,63.36,0.0,3.07,0.0,0.1999999999999993,0.8200000000000003,0.32999999999999985,0.2200000000000002,0.41204437400950145,15.396666666666668,7.583333333333333,1.8383333333333332,0,0,1,-0.1999999999999993,2.42,15.08,1.74,2.13,1.4270762651892566,0.15289429899988638
1992-09-30,7.6,141.1,13.7,3.22,2.2,2.52,63.57,0.0,2.99,-0.20000000000000018,0.1999999999999993,-0.7200000000000006,0.41000000000000014,0.31000000000000005,0.6810262907823939,14.759999999999998,7.616666666666667,1.92,0,0,0,-0.5999999999999996,-1.540000000000001,15.2,1.79,1.86,1.106417642664758,0.19555050498528503
1992-10-31,7.3,141.7,17.64,3.1,2.25,2.51,64.0,0.0,3.28,-0.40000000000000036,-0.10000000000000053,3.9400000000000013,0.26,0.019999999999999574,0.439422473320783,14.940000000000003,7.6000000000000005,2.0066666666666664,1,0,0,-0.7000000000000002,4.660000000000002,13.6,1.99,2.14,1.4819446683327435,0.20925263837444588
1992-11-30,7.4,142.1,14.42,3.09,2.08,2.29,64.24,0.0,3.12,-0.1999999999999993,-0.1999999999999993,-3.2200000000000006,0.010000000000000231,-0.10000000000000009,1.388888888888884,14.829999999999998,7.566666666666666,2.063333333333333,0,0,0,-0.1999999999999993,-7.160000000000002,14.42,2.07,2.17,1.4939210153150142,0.1636663272230015
1992-12-31,7.4,142.3,12.19,2.92,2.04,2.1,64.35,0.0,2.97,-0.1999999999999993,-0.39999999999999947,-2.2300000000000004,-0.16000000000000014,-0.41999999999999993,1.2269938650306678,14.328333333333333,7.5,2.105,0,0,0,8.881784197001252e-16,0.9900000000000002,13.7,2.2,2.21,1.815581633159605,0.09934787365615798
1993-01-31,7.3,142.8,12.41,3.02,2.07,2.21,64.6,0.0,3.25,0.0,-0.40000000000000036,0.22000000000000064,-0.18000000000000016,-0.2999999999999998,0.9374999999999911,14.13,7.433333333333334,2.1183333333333336,0,0,0,0.40000000000000036,2.450000000000001,17.64,2.25,2.49,1.9695278622045,0.08518607084885758
1993-02-28,7.1,143.1,13.72,3.03,2.13,2.16,64.91,0.0,3.25,-0.3000000000000007,-0.5,1.3100000000000005,0.04999999999999982,-0.1299999999999999,1.0429638854296375,14.013333333333334,7.3500000000000005,2.1283333333333334,0,0,0,-0.10000000000000142,1.0899999999999999,14.42,2.08,2.39,1.969646330351338,0.08183316361150027
1993-03-31,7.0,143.3,13.61,3.07,2.17,2.03,64.85,0.0,3.02,-0.40000000000000036,-0.5999999999999996,-0.11000000000000121,0.1299999999999999,-0.07000000000000028,0.7770007770007803,13.998333333333335,7.25,2.1233333333333335,0,0,0,-0.20000000000000107,-1.4200000000000017,12.19,2.04,2.52,1.9728498844733455,0.07737355275975487
1993-04-30,7.1,143.8,12.84,2.96,2.17,2.13,65.03,0.0,3.16,-0.20000000000000018,-0.20000000000000018,-0.7699999999999996,0.10000000000000009,-0.08000000000000007,0.6656346749226216,13.198333333333332,7.216666666666666,2.11,0,0,0,-0.20000000000000018,-0.6599999999999984,12.41,2.07,2.51,0.8603119589233164,0.054772255750515884
1993-05-31,7.1,144.2,13.61,3.0,2.18,2.06,64.78,0.0,3.22,0.0,-0.3000000000000007,0.7699999999999996,0.050000000000000266,-0.10000000000000009,-0.2002773070405084,13.063333333333334,7.166666666666667,2.1266666666666665,1,0,0,0.3000000000000007,1.5399999999999991,13.72,2.13,2.29,0.6735478206233545,0.058878405775518075
1993-06-30,7.0,144.3,12.52,3.04,2.11,1.8,64.93,0.0,3.0,0.0,-0.40000000000000036,-1.0899999999999999,-0.06000000000000005,-0.22999999999999976,0.12336160370087779,13.118333333333332,7.099999999999999,2.138333333333333,0,0,0,0.40000000000000036,-1.8599999999999994,13.61,2.17,2.1,0.5971069139329,0.04308905506815555
