,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level
1991-06-30,6.9,136.0,17.13,5.9,1.68,1.33,61.56,0.0,4.7,0.1000000000000005,0.6000000000000005,0.1999999999999993,-0.3,0.32,2.0387866732968662,19.7,6.716666666666668,1.9883333333333333,0,0,1,-0.3999999999999994,0.6400000000000006,17.74,1.98,0.76,4.169201362371449,0.2552188603271058,0.0,1.0,0,Low
1991-07-31,6.8,136.2,17.29,5.82,1.62,1.36,61.73,0.0,4.37,0.0999999999999996,0.3999999999999994,0.1600000000000001,-0.2799999999999998,0.27,2.049925607538428,18.01,6.783333333333332,1.865,0,0,1,-0.2000000000000001,-0.0399999999999991,17.37,1.9,0.97,1.7793144747345555,0.2153833791173312,0.0,1.0,0,Low
1991-08-31,6.9,136.6,15.68,5.66,1.75,1.47,61.73,0.0,3.8,0.0,0.3000000000000007,-1.6099999999999994,-0.05,0.1899999999999999,1.0972813625941713,17.023333333333333,6.833333333333333,1.788333333333333,0,0,1,-0.3000000000000007,-1.7699999999999996,16.93,1.8,0.99,0.7112711625438987,0.1348208688099388,0.0,0.0,0,Low
1991-09-30,6.9,137.0,16.96,5.45,1.86,1.47,62.22,0.0,3.4,0.0,0.1000000000000005,1.2800000000000011,0.1800000000000001,0.1399999999999999,1.0721247563352687,16.893333333333334,6.8500000000000005,1.768333333333333,1,0,1,-0.1000000000000005,2.890000000000001,17.13,1.68,1.01,0.6194406078604683,0.1066614582061708,0.0,0.0,0,Low
1991-10-31,7.0,137.2,16.36,5.21,1.96,1.62,62.19,0.0,2.85,0.2000000000000001,0.2999999999999998,-0.6000000000000014,0.3399999999999998,0.26,0.7451806253037541,16.724999999999998,6.900000000000001,1.778333333333333,0,0,1,0.1000000000000005,-1.8800000000000023,17.29,1.62,1.09,0.6009575692175577,0.1230311613643744,0.0,0.0,0,Low
1991-11-30,7.0,137.8,17.77,4.81,2.04,1.86,62.09,0.0,3.07,0.0999999999999996,0.0999999999999996,1.41,0.29,0.3900000000000001,0.5831848371942394,16.865,6.916666666666667,1.8183333333333331,1,0,1,0.0999999999999996,2.0100000000000016,15.68,1.75,1.28,0.7400202699925714,0.1637579514608886,0.0,0.0,0,Low
1991-12-31,7.3,138.2,18.35,4.43,2.17,2.06,61.79,0.0,2.98,0.3999999999999994,0.3999999999999994,0.5800000000000018,0.3099999999999998,0.5900000000000001,-0.6910961105753732,17.06833333333333,6.983333333333333,1.9,1,0,1,0.3999999999999994,-0.8299999999999983,16.96,1.86,1.33,0.9617778676318924,0.1992987706936499,0.0,0.0,1,Low
1992-01-31,7.3,138.3,17.68,4.03,2.1,2.07,61.46,0.0,2.67,0.2999999999999998,0.5,-0.6700000000000017,0.1400000000000001,0.4499999999999997,-1.1738221579031929,17.133333333333336,7.066666666666667,1.98,1,0,1,0.0999999999999996,-1.2500000000000036,16.36,1.96,1.36,0.9924447927550184,0.1560769041210135,0.0,0.0,0,Low
1992-02-29,7.4,138.6,17.48,4.06,1.89,2.13,61.9,0.0,2.82,0.4000000000000003,0.5,-0.1999999999999993,-0.1500000000000001,0.2699999999999998,-0.3060074086004283,17.433333333333334,7.15,2.0033333333333334,1,0,1,0.3000000000000007,0.4700000000000024,17.77,2.04,1.47,0.6917706749108089,0.1214358541233465,0.0,0.0,1,Low
1992-03-31,7.4,139.1,17.52,3.98,1.71,1.86,62.42,0.0,3.19,0.1000000000000005,0.5,0.0399999999999991,-0.4599999999999999,-0.1999999999999999,1.0195824567082123,17.526666666666667,7.233333333333333,1.9783333333333333,0,0,1,-0.2999999999999989,0.2399999999999984,18.35,2.17,1.47,0.6517566007848005,0.1646106517412123,0.0,0.0,0,Low
1992-04-30,7.4,139.4,16.56,3.73,1.73,2.14,62.9,0.0,3.18,0.1000000000000005,0.4000000000000003,-0.9600000000000009,-0.3700000000000001,0.0700000000000002,2.3429873088187447,17.560000000000002,7.3,1.94,0,0,1,-0.1999999999999993,-1.0,17.68,2.1,1.62,0.5814808681288589,0.1939071942966532,0.0,0.0,0,Low
1992-05-31,7.6,139.7,15.08,3.82,1.74,2.17,63.1,0.0,3.02,0.1999999999999993,0.5999999999999996,-1.4799999999999986,-0.1499999999999999,0.04,1.938610662358653,17.111666666666668,7.399999999999999,1.89,0,0,1,-0.200000000000001,-0.5199999999999978,17.48,1.89,1.86,1.1481187511170388,0.2014944167960989,0.0,0.0,0,Low
1992-06-30,7.8,140.1,15.2,3.76,1.79,2.21,63.14,0.0,3.01,0.3999999999999994,0.5,0.1199999999999992,0.08,0.3499999999999998,1.153476449855817,16.586666666666666,7.483333333333334,1.8266666666666669,0,0,1,0.2999999999999989,1.599999999999998,17.52,1.71,2.06,1.188118961496086,0.1486831082089242,0.0,0.0,1,Low
