,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level,rf_prediction,rf_probability,gb_probability,lr_prediction
2015-02-28,5.5,235.34,15.9,0.11,2.53,1.36,102.23,0.0,-0.09,-0.2999999999999998,-0.5999999999999996,-3.2200000000000006,0.0699999999999998,-0.4399999999999999,-1.4270562144441112,16.041666666666668,5.7,2.4566666666666666,0,0,0,0.0,-6.0500000000000025,13.41,2.46,1.95,2.331123477353082,0.1134313301811406,0.0,0.0,0,Low,0,0.14114381929392542,3.118116768204643e-05,0
2015-03-31,5.4,235.98,14.81,0.11,2.5,1.4,101.89,0.0,-0.02,-0.1999999999999993,-0.5,-1.09,-0.0299999999999998,-0.1700000000000001,-1.7454194792671185,16.265,5.616666666666667,2.495,0,0,0,0.1000000000000014,2.130000000000001,16.29,2.53,1.97,2.086861279529636,0.0671565335614974,0.0,0.0,0,Low,0,0.13150177911607144,3.118116768204643e-05,0
2015-04-30,5.4,236.22,13.49,0.12,2.55,1.4,101.34,0.0,-0.1,-0.2999999999999998,-0.2999999999999998,-1.3200000000000005,-0.02,0.0699999999999998,-1.5064632131402411,15.503333333333332,5.566666666666666,2.523333333333333,0,0,0,-0.2999999999999998,-0.2300000000000004,19.12,2.57,1.86,2.134138389764521,0.0388158043413165,0.0,0.0,0,Low,0,0.14191224377994227,3.118116768204643e-05,0
2015-05-31,5.6,237.0,13.34,0.12,2.69,1.59,100.89,0.0,0.04,0.0999999999999996,-0.2000000000000001,-0.1500000000000003,0.1600000000000001,0.2299999999999999,-1.3107698327301187,15.491666666666667,5.533333333333334,2.5616666666666665,0,0,1,0.3999999999999994,1.17,15.9,2.53,1.8,2.148016914893061,0.067057189522553,0.0,0.0,0,Low,0,0.19682264347988376,3.118116768204643e-05,0
2015-06-30,5.3,237.66,14.34,0.13,2.76,1.68,100.57,0.0,0.18,-0.1000000000000005,-0.2999999999999998,1.0,0.2599999999999998,0.28,-1.2955147708312964,15.166666666666666,5.483333333333333,2.6,0,0,0,0.0999999999999987,1.1500000000000004,14.81,2.5,1.57,2.150587516625792,0.1019803902718419,0.0,0.0,0,Low,0,0.1377343253916689,3.118116768204643e-05,0
2015-07-31,5.2,238.03,14.35,0.13,2.88,1.66,101.22,0.0,0.23,-0.2000000000000001,-0.5,0.0099999999999997,0.33,0.26,-0.1184132622853773,14.371666666666668,5.4,2.651666666666667,0,0,0,0.0999999999999996,-0.9900000000000002,13.49,2.55,1.33,0.9349955436613894,0.1506541292718663,0.0,0.0,0,Low,0,0.024694538823797907,6.122311060770285e-06,0
2015-08-31,5.1,238.03,19.43,0.14,3.02,1.47,101.04,0.0,0.24,-0.5,-0.4000000000000003,5.08,0.33,-0.1200000000000001,0.1486767766874841,14.96,5.333333333333333,2.733333333333333,1,0,0,-0.5999999999999996,5.07,13.34,2.69,1.36,2.260318561619139,0.1971463077682784,0.0,0.0,1,Low,0,0.041738766362665755,6.122311060770285e-06,0
2015-09-30,5.0,237.5,24.38,0.14,3.17,1.46,100.75,0.0,0.01,-0.2999999999999998,-0.4000000000000003,4.949999999999999,0.4100000000000001,-0.2199999999999999,0.1789798150541921,16.554999999999996,5.266666666666667,2.845,1,0,0,-0.1999999999999993,-0.1300000000000007,14.34,2.76,1.4,4.4496056004999005,0.2261636575579702,0.0,0.0,1,Low,0,0.0640293576923815,6.122311060770285e-06,0
2015-10-31,5.0,237.73,16.79,0.12,3.27,1.43,100.27,0.0,0.13,-0.2000000000000001,-0.4000000000000003,-7.59,0.3900000000000001,-0.2299999999999999,-0.9385496937364236,17.105,5.2,2.965,0,0,0,0.0,-12.54,14.35,2.88,1.4,4.19144247246698,0.2293250967513142,0.0,0.0,1,Low,0,0.21439558264594363,8.87843385485899e-06,0
2015-11-30,5.1,238.02,16.21,0.12,3.19,1.38,99.53,0.0,0.44,0.0,-0.5,-0.5799999999999983,0.1699999999999999,-0.09,-1.494457640538405,17.583333333333332,5.116666666666666,3.0483333333333333,0,0,0,0.5,7.010000000000002,19.43,3.02,1.59,3.823452192282099,0.1981329519960445,0.0,0.0,1,Low,0,0.23168788147258884,3.118116768204643e-05,0
